Database Dump - 2025-12-05 20:04:37
================================================================================

Table: Sessions
--------------------------------------------------------------------------------

Structure:
  id              INTEGER    PRIMARY KEY
  date            TEXT       NOT NULL
  version         TEXT       NOT NULL
  notes           TEXT       

Contents (1 rows):
  id              | date            | version         | notes          
  --------------------------------------------------------------------
  1               | 2025-11-11      | 0.3             |                


Table: Players
--------------------------------------------------------------------------------

Structure:
  id              INTEGER    PRIMARY KEY
  name            TEXT       NOT NULL

Contents (2 rows):
  id              | name           
  ----------------------------------
  1               | Santana        
  2               | Monteiro       


Table: SessionPlayers
--------------------------------------------------------------------------------

Structure:
  session_id      INTEGER    PRIMARY KEY NOT NULL
  player_id       INTEGER    PRIMARY KEY NOT NULL

Contents (2 rows):
  session_id      | player_id      
  ----------------------------------
  1               | 1              
  1               | 2              


Table: Actions
--------------------------------------------------------------------------------

Structure:
  id              INTEGER    PRIMARY KEY
  session_id      INTEGER    NOT NULL
  player_id       INTEGER    
  type            TEXT       
  notes           TEXT       
  created_at      TEXT       DEFAULT CURRENT_TIMESTAMP

Contents (110 rows):
  id              | session_id      | player_id       | type            | notes           | created_at     
  ------------------------------------------------------------------------------------------------------
  1               | 1               | 1               | Deploy          |                 | 2025-11-11 16:24:59
  2               | 1               | 2               | Deploy          |                 | 2025-11-11 16:25:16
  3               | 1               | 1               | Deploy          |                 | 2025-11-11 16:25:46
  4               | 1               | 2               | Deploy          |                 | 2025-11-11 16:25:56
  5               | 1               | 1               | Deploy          |                 | 2025-11-11 16:26:13
  6               | 1               | 2               | Deploy          |                 | 2025-11-11 16:26:39
  7               | 1               | 1               | Deploy          |                 | 2025-11-11 16:27:39
  8               | 1               | 2               | Deploy          |                 | 2025-11-11 16:27:56
  9               | 1               | 1               | Deploy          |                 | 2025-11-11 16:28:20
  10              | 1               | 2               | Deploy          |                 | 2025-11-11 16:28:40
  11              | 1               | 2               | Deploy          |                 | 2025-11-11 16:28:59
  12              | 1               | 1               | Advance         |                 | 2025-11-11 16:29:49
  13              | 1               | 1               | Control         |                 | 2025-11-11 16:29:51
  14              | 1               | 2               | Advance         |                 | 2025-11-11 16:31:08
  15              | 1               | 2               | Control         |                 | 2025-11-11 16:31:09
  16              | 1               | 1               | Capture         |                 | 2025-11-11 16:32:42
  17              | 1               | 1               | Move            |                 | 2025-11-11 16:32:42
  18              | 1               | 2               | Embark          |                 | 2025-11-11 16:37:41
  19              | 1               | 2               | Shot            |                 | 2025-11-11 16:37:41
  20              | 1               | 1               | Capture         |                 | 2025-11-11 16:38:12
  21              | 1               | 1               | Move            |                 | 2025-11-11 16:38:13
  22              | 1               | 2               | Advance         |                 | 2025-11-11 16:39:02
  23              | 1               | 2               | Shot            |                 | 2025-11-11 16:39:02
  24              | 1               | 1               | Advance         |                 | 2025-11-11 16:40:46
  25              | 1               | 1               | Move            |                 | 2025-11-11 16:40:46
  26              | 1               | 2               | Advance         |                 | 2025-11-11 16:41:21
  27              | 1               | 2               | Shot            |                 | 2025-11-11 16:41:21
  28              | 1               | 1               | Advance         |                 | 2025-11-11 16:46:48
  29              | 1               | 1               | Move            |                 | 2025-11-11 16:46:48
  30              | 1               | 2               | Capture         |                 | 2025-11-11 16:47:48
  31              | 1               | 2               | Shot            |                 | 2025-11-11 16:47:49
  32              | 1               | 1               | Salvo           |                 | 2025-11-11 16:51:02
  33              | 1               | 1               | Move            |                 | 2025-11-11 16:51:02
  34              | 1               | 2               | Disembark       |                 | 2025-11-11 16:52:58
  35              | 1               | 2               | Shot            |                 | 2025-11-11 16:53:02
  36              | 1               | 1               | Salvo           |                 | 2025-11-11 16:54:43
  37              | 1               | 1               | Move            |                 | 2025-11-11 16:54:44
  38              | 1               | 2               | Advance         |                 | 2025-11-11 16:57:56
  39              | 1               | 2               | Control         |                 | 2025-11-11 16:57:57
  40              | 1               | 1               | Advance         |                 | 2025-11-11 17:00:38
  41              | 1               | 1               | Shot            |                 | 2025-11-11 17:00:39
  42              | 1               | 2               | Salvo           |                 | 2025-11-11 17:01:47
  43              | 1               | 2               | Control         |                 | 2025-11-11 17:01:48
  44              | 1               | 1               | Advance         |                 | 2025-11-11 17:02:43
  45              | 1               | 1               | Control         |                 | 2025-11-11 17:02:43
  46              | 1               | 2               | Advance         |                 | 2025-11-11 17:04:22
  47              | 1               | 2               | Control         |                 | 2025-11-11 17:04:22
  48              | 1               | 1               | Capture         |                 | 2025-11-11 17:05:55
  49              | 1               | 1               | Shot            |                 | 2025-11-11 17:05:59
  50              | 1               | 2               | Salvo           |                 | 2025-11-11 17:06:37
  51              | 1               | 2               | Move            |                 | 2025-11-11 17:06:38
  52              | 1               | 1               | Advance         |                 | 2025-11-11 17:09:12
  53              | 1               | 1               | Shot            |                 | 2025-11-11 17:09:13
  54              | 1               | 2               | Capture         |                 | 2025-11-11 17:09:59
  55              | 1               | 2               | Move            |                 | 2025-11-11 17:10:00
  56              | 1               | 1               | Capture         |                 | 2025-11-11 17:11:20
  57              | 1               | 1               | Shot            |                 | 2025-11-11 17:11:21
  58              | 1               | 2               | Advance         |                 | 2025-11-11 17:12:24
  59              | 1               | 2               | Shot            |                 | 2025-11-11 17:12:24
  60              | 1               | 1               | Advance         |                 | 2025-11-11 17:17:52
  61              | 1               | 1               | Shot            |                 | 2025-11-11 17:17:53
  62              | 1               | 2               | Salvo           |                 | 2025-11-11 17:19:00
  63              | 1               | 2               | Shot            |                 | 2025-11-11 17:19:00
  64              | 1               | 1               | Advance         |                 | 2025-11-11 17:19:50
  65              | 1               | 1               | Shot            |                 | 2025-11-11 17:19:51
